"wellN","PN1","PN2","PN3","PN4","PN5","PN6","PN7","PN8","PN9","PN10","PN11","PN12","PN13","PN14","PN15","PN16","PN17","PN18","PN19","PN20","PN21","PN22","PN23","PN24","PN25","PN26","PN27","PN28","PN29","PN30","PN31","PN32","PN33","PN34","PN35","PN36","PN37","PN38","PN39","PN40","PN41","PN42","PN43","PN44","PN45","PN46","PN47","PN48","PN49","PN50","PN51","PN52","PN53","PN54","PN55","PN56","PN57","PN58","PN59","PN60","PN61","PN62","PN63","PN64","PN65","PN66","PN67","PN68","PN69","PN70","PN71","PN72","PN73","PN74","PN75","PN76","PN77","PN78","PN79","PN80","PN81","PN82","PN83","PN84","PN85","PN86"
2272,NA,NA,NA,NA,232,NA,247,NA,264,NA,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1045,NA,1083,1098,NA,NA,NA,1223,1225,1261,NA,NA,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2244,2258,2288,NA,2313,2329,NA,2376,NA,2415,2454,2462,2466,NA,2475,2476,2583,2584
2273,NA,NA,NA,NA,232,NA,247,NA,264,NA,NA,434,443,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1047,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2244,2258,2288,NA,2313,2329,NA,2376,NA,2415,2454,2462,2466,NA,2475,2476,2583,2584
2274,NA,NA,NA,NA,232,NA,247,NA,264,NA,NA,434,443,NA,NA,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1060,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2244,2258,2288,NA,2313,2329,NA,2376,NA,2415,2454,2462,2466,NA,2475,2476,2583,2584
2275,NA,NA,NA,NA,232,NA,247,NA,264,NA,NA,434,443,NA,NA,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1060,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2244,2259,2288,NA,2313,2329,NA,2376,NA,2415,2454,2462,2466,NA,2475,2476,2583,2585
2276,NA,NA,NA,NA,232,NA,247,NA,264,NA,NA,434,443,NA,NA,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1060,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2244,2260,2288,NA,2313,2328,NA,2376,NA,2415,2454,2462,2466,NA,NA,2476,2583,2585
2277,NA,NA,NA,NA,232,NA,247,NA,264,NA,NA,434,443,NA,NA,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,755,757,NA,NA,1060,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1643,1679,1734,1741,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2249,2260,2288,NA,2313,2328,NA,2376,NA,2415,2454,2462,2466,NA,NA,2476,2583,2585
2278,NA,NA,NA,NA,185,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1060,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1643,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2249,2260,2288,NA,2313,2328,NA,2376,NA,2415,NA,2462,2466,NA,NA,2476,2583,2585
2279,NA,NA,NA,NA,185,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1643,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2249,2260,2288,NA,2313,2328,NA,2376,NA,2415,NA,2462,2466,NA,NA,2476,2583,2585
2280,NA,NA,NA,NA,185,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1643,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2249,2262,2288,NA,NA,2328,NA,2376,NA,2415,NA,2462,2466,NA,NA,2476,2583,2585
2281,NA,NA,NA,NA,185,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2249,2262,2288,NA,NA,2328,NA,2376,NA,2415,NA,2462,2466,NA,NA,2476,2583,2585
2282,NA,NA,NA,NA,185,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1958,NA,NA,NA,NA,2175,NA,2250,2262,2288,NA,NA,2328,NA,2376,NA,2415,NA,2462,2466,NA,NA,2476,2583,2585
2283,NA,NA,NA,NA,169,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,NA,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1974,NA,NA,NA,NA,2175,NA,2250,2262,2288,NA,NA,2328,NA,2376,NA,2415,NA,2462,2466,NA,NA,2476,2583,2585
2284,NA,NA,NA,NA,169,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,NA,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1974,NA,NA,NA,NA,2175,NA,2250,2262,2288,NA,NA,2328,NA,2376,NA,2415,NA,2462,2466,NA,NA,2476,2583,2585
2285,NA,NA,NA,NA,162,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,NA,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1974,NA,NA,NA,NA,2175,NA,2250,2262,2288,NA,NA,2328,NA,2376,NA,2415,NA,2462,2466,NA,NA,2476,2583,2585
2286,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,NA,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1974,NA,NA,NA,NA,2175,NA,2250,2262,2288,NA,NA,2328,NA,2376,NA,2415,NA,2462,2466,NA,NA,2476,2583,2585
2287,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,443,NA,NA,NA,NA,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1974,NA,NA,NA,NA,2175,NA,2250,2262,NA,NA,NA,2328,NA,2376,NA,NA,NA,2462,2466,NA,NA,2476,2583,2585
2288,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,1083,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,1974,NA,NA,NA,NA,2175,NA,2250,2264,NA,NA,NA,2328,NA,2376,NA,NA,NA,2462,2466,NA,NA,2476,2583,2588
2289,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,NA,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,2264,NA,NA,NA,2328,NA,2376,NA,NA,NA,2462,NA,NA,NA,2486,2583,2588
2290,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,757,NA,NA,1061,NA,NA,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,2265,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,NA,NA,NA,2486,2583,2588
2291,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,1061,NA,NA,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1734,NA,NA,1761,1768,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,2265,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,NA,NA,NA,2486,2583,2588
2292,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,1061,NA,NA,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1732,NA,NA,1761,1768,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,2265,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,NA,NA,NA,2486,2583,2588
2293,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,1061,NA,NA,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1627,1679,1732,NA,NA,1761,1768,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,2265,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,NA,NA,NA,2486,2583,2588
2294,NA,NA,NA,NA,160,NA,247,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,1061,NA,NA,1098,NA,NA,NA,NA,1225,1261,NA,NA,NA,1419,1431,NA,NA,1626,1679,1732,NA,NA,1761,1768,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,2265,NA,NA,NA,2314,NA,2376,NA,NA,NA,2462,NA,NA,NA,2486,2583,2588
2295,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,465,NA,485,NA,515,NA,537,NA,565,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1606,NA,1644,NA,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2296,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,427,465,NA,485,NA,515,NA,537,NA,565,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1606,1643,1644,NA,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2297,NA,NA,NA,NA,121,NA,243,NA,NA,265,NA,427,465,NA,485,NA,515,NA,537,NA,565,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1606,1643,1644,NA,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2298,NA,NA,NA,NA,121,NA,243,NA,NA,265,NA,427,465,NA,485,NA,515,NA,538,NA,565,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1606,1643,1644,1734,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2299,NA,NA,NA,NA,121,NA,243,NA,NA,265,NA,427,465,NA,486,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,NA,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1606,1643,1644,1734,1735,NA,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,NA,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2300,NA,NA,NA,NA,121,NA,243,NA,NA,265,NA,427,465,NA,486,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,NA,NA,NA,NA,NA,NA,NA,NA,1609,1643,1644,1734,1735,1753,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,2365,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2301,NA,NA,NA,NA,121,NA,243,248,NA,265,NA,427,465,NA,486,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1242,NA,NA,NA,NA,NA,1502,NA,1609,1643,1644,1734,1735,1753,NA,1786,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2338,NA,2365,NA,2414,2416,NA,2466,2469,2470,2477,NA,NA
2302,NA,NA,NA,NA,121,NA,243,248,260,265,NA,427,465,NA,490,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1242,NA,NA,NA,NA,1427,1502,NA,1613,1643,1644,1734,1735,1753,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2416,2459,2466,2469,2470,2477,2583,2584
2303,NA,NA,NA,NA,121,NA,243,248,260,265,NA,427,465,NA,490,NA,515,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,739,823,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1242,NA,NA,NA,NA,1427,1502,NA,1613,1643,1644,1734,1735,1753,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2416,2459,2466,2469,2470,2477,2583,2584
2304,NA,NA,NA,NA,214,NA,243,248,260,265,NA,427,465,NA,490,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,722,739,823,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1242,NA,NA,NA,NA,1427,1502,NA,1613,1643,1644,1734,1735,1753,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2416,2459,2466,2469,2470,2477,2583,2584
2305,NA,NA,NA,NA,214,NA,243,248,260,265,NA,427,465,NA,495,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,722,739,823,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1242,NA,NA,1297,NA,1427,1502,NA,1613,1643,1644,1734,1736,1753,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2338,NA,2365,NA,2414,2416,2459,2466,2469,2473,2477,2583,2584
2306,NA,NA,NA,NA,214,NA,243,248,260,265,NA,427,465,NA,495,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,722,739,786,NA,NA,1029,1066,1068,NA,NA,NA,NA,1224,1242,NA,NA,1297,NA,1427,1502,NA,1618,1643,1644,1734,1736,1753,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2339,NA,2365,NA,2414,2416,2459,2466,2469,2473,2477,2583,2584
2307,NA,NA,NA,NA,214,NA,243,248,260,265,NA,427,465,NA,495,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,722,739,786,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1736,1754,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2339,NA,2365,NA,2414,2417,2459,2466,2469,2473,2477,2583,2584
2308,NA,NA,NA,NA,214,NA,243,248,260,265,NA,427,465,NA,495,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1736,1754,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2310,2339,NA,2365,NA,2414,2417,2459,2466,2469,2473,2477,2583,2584
2309,NA,NA,NA,NA,214,NA,243,248,260,265,NA,427,435,NA,495,NA,515,NA,NA,NA,563,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1754,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2310,2339,NA,2365,NA,2414,2417,2459,2466,2469,2474,2477,2583,2584
2310,NA,NA,NA,NA,214,NA,243,248,260,267,NA,432,435,NA,495,NA,515,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2310,2339,NA,2365,NA,2414,2417,2459,2466,2469,2474,2476,2583,2584
2311,NA,NA,NA,NA,214,NA,243,248,260,267,NA,434,435,NA,495,NA,515,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2312,2339,NA,2365,NA,2414,2418,2459,2466,2469,2475,2476,2583,2584
2312,NA,NA,NA,NA,214,NA,243,248,260,267,NA,434,435,NA,495,NA,519,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,NA,NA,2156,2169,NA,2224,2256,2268,NA,2313,2339,NA,2365,NA,2414,2432,2459,2466,2469,2475,2476,2583,2584
2313,NA,NA,NA,NA,214,NA,243,248,262,267,NA,434,435,NA,495,NA,522,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2169,NA,2224,2256,2268,NA,2313,2339,NA,2365,NA,2414,2432,2459,2466,2469,2475,2476,2583,2584
2314,NA,NA,NA,NA,214,NA,243,248,262,268,NA,434,435,NA,495,NA,525,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1618,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2169,NA,2224,2256,2268,NA,2313,2339,NA,2365,NA,2414,2433,2459,2466,2469,2475,2476,2583,2584
2315,NA,NA,NA,NA,214,NA,243,248,262,268,NA,434,435,NA,495,NA,532,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2169,NA,2224,2256,2268,NA,2313,2339,NA,2365,NA,2414,2444,2462,2466,2469,2475,2476,2583,2584
2316,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2169,NA,2224,2256,2269,NA,2313,2339,NA,2365,NA,2414,2444,2462,2466,2469,2475,2476,2583,2584
2317,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2169,NA,2224,2256,2274,NA,2313,2339,NA,2365,NA,2414,2445,2462,2466,2469,2475,2476,2583,2584
2318,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,722,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2170,NA,2224,2256,2279,NA,2313,2339,NA,2365,NA,2414,2454,2462,2466,2469,2475,2476,2583,2584
2319,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,724,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2171,NA,2224,2256,2284,NA,2313,2339,NA,2365,NA,2414,2454,2462,2466,2469,2475,2476,2583,2584
2320,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,724,739,785,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2171,NA,2224,2256,2286,NA,2313,2339,NA,2365,NA,2414,2454,2462,2466,2469,2475,2476,2583,2584
2321,NA,NA,NA,NA,214,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1066,1068,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2174,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2322,NA,NA,NA,NA,215,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,562,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1069,1098,NA,NA,NA,1224,1241,1261,NA,1297,NA,1426,1502,NA,1622,1643,1644,1734,1741,1760,1761,1786,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2174,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2323,NA,NA,NA,NA,215,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1074,1098,NA,NA,NA,1224,1231,1261,NA,1297,NA,1426,1501,NA,1622,1643,1655,1734,1741,1760,1761,1777,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2174,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2324,NA,NA,NA,NA,215,NA,243,248,263,268,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1076,1098,NA,NA,NA,1224,1231,1261,NA,1297,NA,1426,1501,NA,1622,1643,1655,1734,1741,1760,1761,1777,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2174,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
2325,NA,NA,NA,NA,215,NA,243,248,263,294,NA,434,435,NA,495,NA,533,NA,NA,NA,561,NA,NA,NA,NA,NA,NA,724,739,773,NA,NA,1029,1067,1076,1098,NA,NA,NA,1224,1231,1261,NA,1297,NA,1426,1501,NA,1622,1643,1655,1734,1741,1760,1761,1777,NA,1850,NA,NA,NA,1939,NA,2015,NA,2156,2175,NA,2224,2256,2288,NA,2313,2339,NA,2365,NA,2415,2454,2462,2466,2469,2475,2476,2583,2584
