"wellN","RN1","RN2","RN3","RN4","RN5","RN6","RN7","RN8","RN9","RN10","RN11","RN12","RN13","RN14","RN15","RN16","RN17","RN18","RN19","RN20","RN21","RN22","RN23","RN24","RN25","RN26","RN27","RN28","RN29","RN30","RN31","RN32","RN33","RN34","RN35","RN36","RN37","RN38","RN39","RN40","RN41","RN42","RN43","RN44","RN45","RN46","RN47","RN48","RN49","RN50","RN51","RN52","RN53","RN54","RN55","RN56","RN57","RN58","RN59","RN60","RN61","RN62","RN63","RN64","RN65","RN66","RN67","RN68","RN69","RN70","RN71","RN72","RN73","RN74","RN75","RN76","RN77","RN78","RN79","RN80","RN81","RN82","RN83","RN84","RN85","RN86"
1219,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1220,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1221,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1222,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1223,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1224,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1225,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1226,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1227,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1228,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,40,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,NA,83,84,85,86
1229,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,NA,83,84,85,86
1230,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,NA,83,84,85,86
1231,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,30,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,NA,83,84,85,86
1232,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,NA,83,84,85,86
1233,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,NA,83,84,85,86
1234,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1235,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1236,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1237,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1238,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,84,85,86
1239,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1240,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,53,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1241,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1242,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,41,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1243,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,13,NA,NA,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1244,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,58,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1245,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,46,47,NA,NA,50,51,52,NA,NA,55,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1246,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,55,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1247,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,55,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,84,85,86
1248,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1249,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1250,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1251,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1252,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1253,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1254,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,84,85,86
1255,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,NA,NA,NA,84,85,86
1256,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,NA,NA,NA,NA,85,86
1257,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,NA,NA,NA,NA,85,86
1258,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,36,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,NA,NA,NA,NA,85,86
1259,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,NA,81,82,83,NA,NA,NA
1260,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,NA
1261,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1262,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1263,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1264,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1265,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,NA,85,86
1266,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,84,85,86
1267,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,79,80,81,82,83,84,85,86
1268,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1269,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1270,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1271,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1272,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1273,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1274,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1275,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1276,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
1277,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,13,NA,15,NA,17,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,36,NA,NA,NA,40,NA,42,NA,NA,NA,NA,47,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,79,80,81,82,83,84,85,86
